Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - TWO HANDS ANGELS SHARE MCLAREN VALE 08/09,16,39.99,0
WINE,TABLE WINE RED,ITALY,CANNONAU DI SARDEGNA - SANTADI NORAS 2011,15.5,34.99,0
WINE,TABLE WINE RED,FRANCE,FRONSAC - CHATEAU LA VIEILLE CURE 2011,14.5,38,0
WINE,TABLE WINE WHITE,FRANCE,CHABLIS - SYLVAIN MOSNIER VIEILLES VIGNES 2012,12.5,33.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - FOWLES LADIES WHO SHOOT THEIR LUNCH STRATHBOGIE 09,14.2,39.99,0
WINE,TABLE WINE WHITE,SPAIN,RIAS BAIXAS ALBARINO - COLUMNA 2011,12.5,27.97,0
WINE,TABLE WINE RED,CANADA,POPLAR GROVE - SYRAH 2011,13.9,34.9,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WAKEFIELD JARAMAN,14.5,34.99,0
WINE,TABLE WINE RED,FRANCE,SAINT-AMOUR - DOMAINE DES BILLARDS JEAN LORON,12.5,27.99,0
WINE,TABLE WINE WHITE,CANADA,COPPER MOON - PINOT GRIGIO,12,30.99,0
WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT,12,38.99,0
WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - WHITE,11.5,34.99,0
WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - RED,12,34.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIGIO - BIG HOUSE THE BIRDMAN,12.5,36.99,1
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,SAUVIGNON BLANC - HOUSE WINE,12.5,36.99,0
WINE,SHERRY,SPAIN,GONZALEZ BYASS - PALO CORTADO VIEJO APOSTOLES AGED 30 YEARS,20,34.99,1
WINE,TABLE WINE WHITE,FRANCE,RIESLING - TRIMBACH 11/12,12.5,28.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - DR PAULY BERGWEILER WEHLENER SONNENUHR11,8,36.95,4
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - DR LOOSEN GRAACHER HIMMELREICH 2009,8,35.91,7
WINE,SPARKLING WINE WHITE,GERMANY,HENKELL TROCKEN DRY SEC,11,28.99,0
WINE,TABLE WINE RED,FRANCE,SAINT JOSEPH - CAVE DE TAIN ESPRIT DE GRANIT 07/09,13,34.99,0
WINE,TABLE WINE RED,FRANCE,MOULIN A VENT - FAIVELEY 10/11,13.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - KLINKER BRICK LODI OLD VINE 10/11,15.5,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - MAJELLA COONAWARRA 09/11,14.5,29.99,0
WINE,TABLE WINE RED,ITALY,SICILIA FRAPPATO - COS 2012,12.5,34.93,0
WINE,TABLE WINE WHITE,FRANCE,MONTAGNY 1ER LES CHANIOTS - SOUNIT DOM BERNOLLIN 10,13,39.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BRICK KILN  MCLAREN VALE 2009,14.6,29.99,0
WINE,TABLE WINE WHITE,FRANCE,CHABLIS - WM FEVRE CHAMPS ROYAUX 11/12,12,31.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - ROBERT MONDAVI NAPA 10/11,13.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,INDIAN WELLS RED BLEND - CH STE MICHELLE 10/11,14.5,29.99,0
WINE,TABLE WINE WHITE,FRANCE,POUILLY FUISSE - CHARTRON ET TREBUCHET CHAPELLE,13,39.99,0
WINE,TABLE WINE RED,CANADA,GANTON & LARSON PROSPECT MERLOT ICEWINE ORIGINS MAP 2012,7,34.99,10
WINE,MADEIRA,PORTUGAL,BLANDY'S - RICH DUKE OF CLARENCE,19,28.99,7
WINE,TABLE WINE WHITE,ITALY,GAVI - TENUTA OLIM BAUDA 2011,12.5,25.91,0
WINE,TABLE WINE WHITE,SOUTH AFRICA,SAUVIGNON BLANC - NEDERBURG THE YOUNG AIRHAWK WOODED 2012,13,27.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - JADOT COUVENT DES JACOBINS 10/11,13,29.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - RICHTER VELDENZER ELISENBERG 2012,8.5,34.99,3
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - SONOMA CUTRER RUSSIAN RIVER RANCHES 11/12,14.4,27.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - KIM CRAWFORD SP CENTRAL OTAGO 07/08,14,34.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - SETTE PONTI CROGNOLO 10/11,13.5,36.99,0
WINE,TABLE WINE RED,ITALY,VALPOLICELLA SUPERIORE - TRABUCCHI TERRE DI SAN COLOMBANO 03,13.5,39.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON MERLOT - STELLA BELLA MARGARET R 2009,14,33.95,0
WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - DOMAINE DES LISES 2011,13,37.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - ST FRANCIS SONOMA 10/11,14.5,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ GRENACHE - GLAETZER WALLACE BAROSSA 10/12,14.5,32.99,0
WINE,TABLE WINE RED,FRANCE,MOULIN A VENT - JADOT CHATEAU DES JACQUES 07/09,13.5,39.99,0
WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - MUGA  08/09,14,29.99,0
WINE,TABLE WINE RED,CANADA,PAINTED ROCK - MERLOT 2011/12,13.8,39.9,0
WINE,TABLE WINE RED,ITALY,ETNA ROSSO - PIETRADOLCE 2012,14.5,28.99,0
WINE,TABLE WINE WHITE,CANADA,TIME ESTATE - MERITAGE WHITE 2012,13.2,25,0
WINE,PORT,PORTUGAL,WARRE'S - 10 YEAR OLD TAWNY OTIMA,20,27.99,8
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - SELBACH OSTER ZELTING SCHLOSSBERG 08/11,8.5,32.96,3
WINE,TABLE WINE RED,ITALY,VALPOLICELLA RIPASSO - TOMMASI 11/12,13.5,29.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - JC BOISSET LES URSULINES 2011,12.5,25.99,0
WINE,TABLE WINE RED,CANADA,INNISKILLIN OKANAGAN - DISCOVERY SERIES ZINFANDEL 2011,14,25.99,0
WINE,TABLE WINE RED,FRANCE,VACQUEYRAS - PERRIN LES CHRISTINS 10/11,14.5,26.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ MATARO GRENACHE - ROLF BINDER HEINRICH BAROSSA 06/07,14,29.99,0
WINE,SPARKLING WINE WHITE,FRANCE,PAUL BUISSE - CREMANT DE LOIRE,12,25.99,1
WINE,TABLE WINE RED,FRANCE,CHINON - DOMAINE BAUDRY 09/10,12.5,26.47,0
WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - CASTIGLION DEL BOSCO 08/11,13,26.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - RICHTER BRAUNEBERGER JUFFER SONNENUHR 04,8,35,4
WINE,TABLE WINE RED,FRANCE,BOURGOGNE - OLIVIER LEFLAIVE CUVEE MARGOT 10,12.5,32.96,0
WINE,SPARKLING WINE WHITE,FRANCE,CHATEAU MONCONTOUR - VOUVRAY CUVEE PREDILECTION 11/12,12,29.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING AUSLESE - FRITZ HAAG BRAUNEBERG JUFFER SONNENUHR 08,7.5,37.98,4
WINE,TABLE WINE RED,ITALY,TOSCANA - DONATELLA CINELLI COLOMBINI IL DRAGO COLOMBE 2007,14.5,36.97,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - SCHUG CARNEROS 11/12,14.5,37.49,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - EDGE NORTH COAST 10/11,14.2,29.99,0
WINE,TABLE WINE RED,SPAIN,NAVARRA - MAGANA BARON DE MAGANA 09,14.5,29.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI MONTALBANO RIS - CONTAGALLO DI ENRICO PIERAZZUOLI 10,13.6,29.99,0
WINE,TABLE WINE RED,CHILE,COYAM - EMILIANA COLCHAGUA 2011 ORGANIC,14.9,29.99,0
WINE,TABLE WINE RED,PORTUGAL,BEIRAS - LUIS PATO VINHAS VELHAS 2008,13,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - LOUIS MARTINI NAPA 11/12,14,32.99,0
WINE,SPARKLING WINE WHITE,SPAIN,SEGURA VIUDAS - HEREDAD BRUT RESERVE,12,33.99,0
WINE,TABLE WINE RED,FRANCE,MORGON - MATHIEU & CAMILLE LAPIERRE 12/13,12.5,39.99,0
WINE,TABLE WINE RED,FRANCE,CHINON - DOMAINE BAUDRY LES GREZEAUX 10/11,13,33.5,0
WINE,TABLE WINE RED,ITALY,VENETO APPASSIMENTO - MASI GRANDARELLA 2009,14.5,29.99,0
WINE,TABLE WINE WHITE,ITALY,LANGHE BIANCO - CASCINA ADELAIDE LE PERNICE 2009,13,30.49,0
WINE,FLAVOURED,UNITED STATES OF AMERICA,BIG HOUSE - OCTAVIN SANGRIA,11,29.99,7
WINE,TABLE WINE WHITE,NEW ZEALAND,PINOT GRIS - KIM CRAWFORD SP FAVOURITE HOMESTEAD AWATERE 12,13,26.99,0
WINE,TABLE WINE WHITE,FRANCE,BOURGOGNE CHARDONNAY - FRANCOIS CARILLON 2011,13,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BOTA BOX OLD VINE,13.5,39.99,0
WINE,TABLE WINE RED,CANADA,WINE O'CLOCK CABERNET SAUVIGNON 3L,12.5,31.99,1
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - BELLE GLOS MEIOMI 2013,13.8,26.99,0
WINE,TABLE WINE RED,ITALY,LANGHE NEBBIOLO - GIOVANNI ROSSO 2012,14,29.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU GREYSAC 2010,13,32.99,0
WINE,TABLE WINE RED,CHILE,SIDERAL - ALTAIR RAPEL VALLEY 2009,14.8,26,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - SHERIDAN YAKIMA 2011,14.1,39,0
WINE,SHERRY,SPAIN,LUSTAU - EAST INDIA SOLERA,20,32.99,4
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - SELBACH OSTER ZELTING HIMMELREICH 11/12,11,29.95,1
WINE,TABLE WINE RED,FRANCE,RASTEAU - DOMAINE BEAU MISTRAL SELECTION VIEILLES VIGNES,14,32.99,0
WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - GIANNI BRUNELLI 2010/11,13.5,37.99,0
WINE,TABLE WINE WHITE,SPAIN,RUEDA VERDEJO - JOSE PARIENTE BARREL FERMENTED 2011,13,32.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU CABANNIEUX 2009,13,36.93,0
WINE,TABLE WINE RED,FRANCE,BROUILLY - DOMAINE LATHUILIERE PISSE VIELLE 2012,13,25,NA
WINE,TABLE WINE RED,CANADA,CALONA - ROYAL RED,12.5,32.99,4
WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CHARDONNAY,12,37.99,0
WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE MERLOT,12,38.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - FRANCISCAN,11.5,34.99,1
WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE PINOT GRIGIO,12,37.99,0
WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION MERLOT,12.5,39.99,0
WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION SHIRAZ,13,39.99,0
WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SAUVIGNON,12.5,39.99,0
WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - CABERNET SAUVIGNON,12.5,38.99,0
WINE,TABLE WINE RED,CANADA,NERO,12,32.99,0
WINE,TABLE WINE WHITE,FRANCE,CHABLIS 1ER VAILLONS - DOMAINE CHRISTIAN MOREAU 2012,13,39.99,0
WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - CHAPOUTIER MEYSONNIERS 09/11 ORGANIC,13,31.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - FAIVELEY PAULEE 2011,12.5,25.99,0
WINE,TABLE WINE RED,FRANCE,HAUTES COTES DE NUITS - DOM D GUYON DAMES DE VERGY 09,12.5,30.97,0
WINE,TABLE WINE RED,CANADA,BURROWING OWL - ATHENE 2010,14.5,37.9,0
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - CHATEAU DE SANCERRE 12,13.5,29.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - MAZZEI SER LAPO 2011,13.5,34.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - A TO Z 11/12,13,29.99,0
WINE,TABLE WINE RED,SPAIN,CASTILLA Y LEON TEMPRANILLO - TRITON TRIDENTE 09/12,15,26.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WOLF BLASS GREY LABEL MCLAREN VALE 10/11,14.5,36.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - ELDERTON BAROSSA 08,14,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - VASSE FELIX  MARGARET RIVER 09/10,14.5,34.99,0
WINE,TABLE WINE RED,FRANCE,MONTHELIE - DOMAINE BOUCHARD PERE 2009,13,35.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - COPPOLA IVORY LABEL 2012,13.5,25.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - CARLO ROSSI,10.5,25.99,1
WINE,TABLE WINE RED,FRANCE,COTE DE NUITS VILLAGES - DOMAINE JADOT LE VAUCRAIN 09,13,37.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - RICHTER WEHLENER SONNENUHR 2012,9,39.99,3
WINE,TABLE WINE RED,ITALY,SALENTO NEGROAMARO - SOTTO IL SOLE 2007,14,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - MOLLYDOOKER THE MAITRE D' 09/12,16,29.99,0
WINE,TABLE WINE WHITE,ITALY,SICILIA GRECANICO - PLANETA ALASTRO 2010,12.5,25.99,0
WINE,SPARKLING WINE WHITE,FRANCE,MUMM - CORDON ROUGE BRUT,11.5,36.49,1
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - STERLING NAPA 09/11,14.2,29.99,0
WINE,TABLE WINE RED,FRANCE,SAINT CHINIAN - HECHT & BANNIER 09/10,13.5,29.99,0
WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - SUNROCK SHIRAZ 2010,14.6,34.99,0
WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - SUNROCK CABERNET SAUVIGNON 10,14.6,29.99,0
WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - CHATEAU SAINTE ROSELINE CRU CLASSE 12,13.5,28.49,0
WINE,TABLE WINE WHITE,PORTUGAL,DAO BRANCO RESERVA - ALVARO CASTRO RESERVA ENCRUZADO 2012,13,34.99,0
WINE,SPARKLING WINE WHITE,FRANCE,VEUVE CLICQUOT - BRUT,12,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - KING ESTATE SIGNATURE 11/12,13,36.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - ATA RANGI CRIMSON MARTINBOROUGH 2011,14,27.99,0
WINE,TABLE WINE WHITE,FRANCE,MARSANNAY BLANC - JC BOISSET 2008,12.5,36.99,0
WINE,TABLE WINE RED,FRANCE,FLEURIE - MANOIR DU CARRA VERS LE MONT 2010,13,25.97,0
WINE,TABLE WINE RED,ISRAEL,CABERNET SAUVIGNON - YARDEN 08/10 KOSHER,14.5,39.99,1
WINE,TABLE WINE RED,SPAIN,ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA,14,26.99,0
WINE,SPARKLING WINE WHITE,AUSTRALIA,JANSZ - TASMANIA PREMIUM CUVEE,12.5,29.95,1
WINE,TABLE WINE WHITE,FRANCE,GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 10/11,13.5,34.95,1
WINE,TABLE WINE WHITE,SPAIN,CASTILLA Y LEON BLANCO - VALDUERO BLANCO DE ALBILLO 2013,13,27.91,0
WINE,TABLE WINE RED,FRANCE,MERCUREY - MOILLARD 09/10,13.7,29.96,0
WINE,SPARKLING WINE WHITE,ITALY,RUGGERI - VALDOBBIADENE PROSECCO SUPERIORE GIUSTINO B 2012,11.5,39.99,2
WINE,PORT,PORTUGAL,FONSECA - TERRA PRIMA RESERVE ORGANIC,20,29.99,10
WINE,TABLE WINE WHITE,AUSTRALIA,RIESLING - PENFOLDS EDEN VALLEY BIN 51 12/13,12.5,33.99,0
WINE,TABLE WINE RED,CANADA,TOWNSHIP 7 - MERLOT 10/12,12.9,25.99,0
WINE,TABLE WINE RED,CANADA,LE CLOS JORDANNE - PINOT NOIR CLAYSTONE TERRACE 10/11,13.5,35,0
WINE,SPARKLING WINE WHITE,NEW ZEALAND,KIM CRAWFORD - FIZZ SMALL PARCEL MARLBOROUGH 09,12,29.99,0
WINE,TABLE WINE WHITE,FRANCE,RIESLING - ZIND HUMBRECHT 11/12,11.5,29.99,0
WINE,TABLE WINE RED,ITALY,VALPOLICELLA SUPERIORE RIPASSO - MUSELLA 09/10,13.6,29.99,0
WINE,TABLE WINE WHITE,FRANCE,PETIT CHABLIS - WM FEVRE 12/13,13,26.99,0
WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - LOVEBLOCK MARLBOROUGH 12/13,13,26.99,0
WINE,TABLE WINE WHITE,ITALY,VIN SANTO DEL CHIANTI - RUFFINO SERELLE 2009,15.5,26.99,4
WINE,TABLE WINE ROSE,FRANCE,BANDOL ROSE - DOMAINE DU GROS NORE 2012,13.5,32.48,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - FUSE NAPA 10/11,14.1,39.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - TONI JOST BACHARACH HAHN 2011,10.5,31.92,2
WINE,TABLE WINE WHITE,GERMANY,RIESLING AUSLESE - SCHWAB KIEBEL URZIGER WURZGARTEN 2001,10.5,35.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SONOMA COUNTY RED - CELL BLOCK SHACKLED RED 2012,15.7,29.99,0
WINE,TABLE WINE RED,SPAIN,BIERZO - VINOS DE FINCA LOSADA 2009,14,25.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - MONTEVERTINE  PIAN DEL CIAMPOLO 10/11,12.5,39.99,1
WINE,TABLE WINE RED,ITALY,DOLCETTO D'ALBA - MASSOLINO 2012,13,27.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - GEOFF HARDY HAND CRAFTED LIMESTONE C 10,13.9,25.99,0
WINE,TABLE WINE WHITE,FRANCE,MUSCAT - DOM ZIND HUMBRECHT 10/11,12.6,29.99,0
WINE,TABLE WINE WHITE,FRANCE,POUILLY FUME - LAPORTE LES DUCHESSES 10/11,12.5,29.99,0
WINE,TABLE WINE WHITE,FRANCE,MONTAGNY 1ER  - BOUCHARD PERE,12.9,36.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,JOHN X MERRIMAN - RUSTENBERG STELLENBOSCH 2011,14,29.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - VILLACRECES PRUNO 11/12,13.5,29.99,0
WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - HOSPICES DE COLMAR 2011,15,34.99,1
WINE,TABLE WINE RED,FRANCE,CHATEAU BERNADOTTE 2005,13,39.99,0
WINE,TABLE WINE RED,SPAIN,COSTERS DEL SEGRE - ALGES CLOS PONS 09,14.5,26.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - MONTE ANTICO,13.5,37.99,0
WINE,TABLE WINE RED,FRANCE,ROUSSILLON VILLAGES CARAMANY - MODAT SANS PLUS ATTENDRE 10,15.5,38.5,0
WINE,WINE - GIFT PACKS ALL,ITALY,BOTTEGA - DIAMOND BRUT SPUMANTE IN GIFT BOX,12,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,YAKIMA VALLEY RED - SHERIDAN MYSTIQUE 2012,14.2,39,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - CH DE SANTENAY VIEILLES VIGNES 2012,13.4,34.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,COLUMBIA VALLEY RED - TAMARACK FIREHOUSE RED 10/11,13.5,30,0
WINE,SPARKLING WINE WHITE,FRANCE,MORINGEON - CREMANT DE BOURGOGNE PRESTIGE BRUTE,12,39.99,1
WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - CHATEAU L'ARNAUDE CUVEE NUIT BLANCHE 2013,13.5,27.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - SELBACH OSTER ZELTINGER SCHLOSSBERG 13,8.5,39.95,3
WINE,SPARKLING WINE WHITE,FRANCE,VOUVRAY BRUT - PINON,13,26.99,1
WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - HOWARD PARK FLINT ROCK,13,29.99,0
WINE,TABLE WINE WHITE,CANADA,SONORA RANCH - PINOT GRIGIO,12.5,30.99,0
WINE,TABLE WINE RED,CHILE,CARMENERE - KOYLE ROYALE ALTO COLCHAGUA 2011,14.5,29.99,0
WINE,SPARKLING WINE WHITE,ITALY,FERRARI - BRUT METODO CLASSICO,12.5,29.99,1
WINE,TABLE WINE RED,FRANCE,CHATEAU JEAN DE TRIMOULET 2010,13.5,36.95,0
WINE,TABLE WINE RED,CANADA,MISSION RIDGE - PREMIUM DRY RED,11,33.99,1
WINE,TABLE WINE RED,CANADA,SIMILKAMEEN - SUPERIOR RED,11.5,34.99,1
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - FRANCISCAN,11.5,34.99,1
WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CABERNET SAUVIGNON,12.5,38.99,0
WINE,TABLE WINE RED,CANADA,NAKED GRAPE - MERLOT,12.5,30.99,1
WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - SHIRAZ,12.5,38.99,0
WINE,TABLE WINE WHITE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION SAUVIGNON BLANC,12.5,39.99,0
WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - CHARDONNAY,12.5,37.99,0
WINE,TABLE WINE RED,FRANCE,RHONE GT-A GRAND TERROIR ARAMON LEPLAN-VERMEERSCH 10/11,13.5,27.91,0
WINE,TABLE WINE RED,FRANCE,MADIRAN - BRUMONT CHATEAU MONTUS 2008,14,34.99,0
WINE,TABLE WINE WHITE,FRANCE,JURANCON SEC - CUVEE MARIE 2008,14,33.91,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - PLUME NAPA 10/11,14.9,29.99,0
WINE,PORT,PORTUGAL,GRAHAM - SIX GRAPES RESERVE,20,27.99,9
WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - MARQUES DE RISCAL 07/08/09,13,28.99,0
WINE,TABLE WINE WHITE,FRANCE,POUILLY FUISSE - DOMAINE DU CHALET POUILLY 11/12,13,36,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - DR THANISCH MOSEL TROCKEN 2012,13.5,34.99,1
WINE,TABLE WINE WHITE,ITALY,ABRUZZO PECORINO - VALORI 12/13,12.5,29.99,0
WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - MASCIARELLI MARINA CVETIC 08/09,14.5,39.99,0
WINE,TABLE WINE RED,ITALY,BARBERA D'ALBA - PAOLO CONTERNO LA GINESTRA 2011/12,15,25.97,0
WINE,SAKE,JAPAN,SAKEHITOSUJI - JUN GIN BLACK,15.4,33.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - MUD HOUSE GOLDEN TERRACES CENTRAL OTAGO 2011,13.5,29.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - ST URBANS HOF OCKFEN BOCKSTIEN 10/11,8,31.99,4
WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - INTRIGA MAIPO 2011,14,27.99,0
WINE,TABLE WINE RED,PORTUGAL,BEIRAS CABERNET SAUVIGNON RESERVA - POCO DO LOBO 1996,14,34.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON SHIRAZ - YALUMBA SCRIBBLER BAROSSA 09/10,14.5,25.99,0
WINE,SHERRY,SPAIN,HIDALGO - MANZANILLA LA GITANA,15,25.99,0
WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - PICCINI VILLA AL CORTILE 08,14,39.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO CRIANZA - TORRES CELESTE 09/10,14,26.99,0
WINE,TABLE WINE RED,CANADA,TINHORN CREEK - OLDFIELD SERIES 2 BENCH 07/09,15,29.99,0
WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - DOG POINT MARLBOROUGH 12/13,13.5,29.99,0
WINE,TABLE WINE WHITE,ITALY,MOSCATO D'ASTI - MASSOLINO 12/13,5,27.95,8
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - SERESIN LEAH MARLBOROUGH 10,14,39.99,0
WINE,TABLE WINE RED,ITALY,LANGHE NEBBIOLO - PRODUTTORI DEL BARBARESCO 11/12,13,28.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - SEGHESIO SONOMA 11/12,15.2,34.99,0
WINE,SPARKLING WINE WHITE,FRANCE,MOET & CHANDON - BRUT IMPERIAL,12,39.49,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - MICHAEL DAVID FREAKSHOW LODI 11/12,14.5,27.99,0
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - HENRI BOURGEOIS LES BARONNES 11/12,12.5,31.95,0
WINE,TABLE WINE RED,ITALY,NEBBIOLO D'ALBA - NEGRETTI 2010,14.5,39.99,0
WINE,TABLE WINE RED,FRANCE,GIGONDAS - BRUSSET LE TRADITION GRAND MONTMIRAIL 10/12,13,34.95,0
WINE,ICE WINE WHITE,CANADA,INNISKILLIN OKANAGAN - RIESLING ICEWINE 11/12,10,34.99,10
WINE,TABLE WINE RED,AUSTRALIA,PETIT VERDOT - PIRRAMIMMA MCLAREN VALE 10/11,14,29.99,0
WINE,TABLE WINE RED,ITALY,VINO NOBILE DI MONTEPULCIANO - POLIZIANO 09/10,14,39.99,0
